268,4118,5
1459,14511,4
3896,7378,3
1607,2462,3
2868,1350,5
2389,7769,5
17353,14866,4
1769,2995,4
56,1496,3
1125,5517,5
10032,14416,5
4580,6247,5
408,5274,5
1874,408,5
377,2246,5
562,14355,2
1343,15196,3
106,8997,4
7165,13446,3
95,2393,5
8869,6120,2
5649,3729,5
1343,6454,4
1172,6289,5
9366,6239,5
40,8548,3
973,15549,2
10953,14435,4
1039,85,5
24,7370,2
200,15512,2
1116,12297,4
13644,10502,5
1075,9533,2
1333,7891,4
3944,2253,2
7228,4487,5
682,11926,5
7780,5101,3
301,10052,5
13285,10232,4
1393,2981,5
5863,4057,5
16091,13786,5
10347,6653,5
1215,13531,3
200,9152,5
1249,15801,3
6952,12138,5
1545,13201,5
1846,13667,4
5855,4653,5
1862,11320,5
4933,3154,5
1902,9490,5
1402,12282,5
14546,12992,5
861,11922,4
7547,4900,5
4735,7081,5
2063,4993,3
3615,12105,4
15939,13097,5
5810,10815,5
10168,6565,4
1863,2717,3
10890,6940,3
15683,12383,5
15260,12182,5
1068,7586,4
8386,6068,3
17114,14448,1
1627,4709,1
304,2798,3
11408,12490,5
6480,13320,5
8686,6119,5
13866,10743,5
121,6103,5
5057,14329,5
200,337,5
1361,6083,4
14072,11496,4
2310,12146,5
2451,7626,5
1781,6885,4
1835,7027,3
944,4140,5
8632,6107,4
6631,4184,4
4150,6270,5
15748,12402,5
1998,489,1
1343,8127,1
720,11982,3
1853,403,5
2812,6691,4
8150,6016,4
1343,14894,4
1769,2788,4
478,14434,5
4051,4148,5
1782,7762,4
7903,6267,4
1607,7736,2
1798,11667,4
24,6653,4
682,6655,1
14041,11052,5
1353,15716,3
13623,10327,5
5256,4148,4
161,11984,4
3896,6032,5
857,12424,4
1333,8787,4
901,14888,3
15835,12443,4
13776,10535,3
6215,6212,5
2466,11032,5
1143,11979,3
1708,11713,3
183,14435,3
2175,683,5
461,7448,4
1075,8931,2
8535,6068,4
280,38,4
8048,5646,5
9281,7789,4
11581,7553,4
14522,11852,5
1879,3340,5
2837,9355,2
4157,2281,4
1111,1286,4
2063,15771,5
6408,4168,5
2510,954,4
611,14318,3
10564,6745,4
2079,7245,4
313,7584,5
4706,2622,1
7276,14530,4
2058,8711,5
3953,14410,3
3196,1820,4
40,1024,3
3960,5098,4
1140,13341,3
1827,9496,5
356,13420,4
3306,11028,5
2683,7816,5
12661,8603,5
1974,13645,3
11007,7084,5
2058,15335,3
350,6156,5
3237,4503,4
4346,12467,4
14237,11346,5
17095,14432,2
1075,15493,1
1309,2346,5
1972,9793,5
4434,14456,4
1657,15722,4
14505,11768,5
1117,6287,4
13560,12862,3
14012,11020,5
7135,4410,5
4900,3152,4
1451,9375,3
15974,12516,5
6810,4202,5
2413,11379,5
682,6291,4
3923,2252,5
2943,6323,4
2124,1167,5
16052,12768,4
12689,11919,5
6451,4168,5
8568,11976,4
3294,4493,5
13713,11386,5
1393,12169,5
16876,14166,5
2685,2217,5
3061,1602,4
8892,6120,2
6212,4206,5
362,13181,4
14013,11020,4
1607,11077,5
1507,11467,5
1075,13756,3
12,4160,4
205,6061,3
7159,4503,5
1648,13076,5
4989,12575,4
3835,11957,4
1333,2232,4
1249,15850,2
2463,5617,5
1228,101,4
2600,7510,3
4003,14434,2
16358,13164,5
2224,709,5
1075,7230,3
16333,13164,5
16534,13341,5
5285,4370,4
8611,7389,5
12111,12462,3
5370,3318,5
2683,6212,4
8709,6119,4
2632,6016,1
178,14,3
3484,3925,4
2555,9241,3
5502,7893,4
3820,2270,5
3268,13248,5
10296,7753,4
653,57,4
4,12134,4
5819,6593,3
973,12134,4
14123,11152,5
16265,13115,4
8562,6080,5
1906,8906,5
13513,11427,5
2399,1855,4
163,12170,1
356,4204,4
943,14067,1
4264,12326,4
5373,11531,4
6486,13793,1
119,1422,5
2399,6458,4
62,6217,5
783,4137,5
356,13812,4
200,8204,3
6511,4171,5
2699,6644,4
1343,8676,5
3111,1664,5
12,5049,5
170,6365,4
2543,1432,5
1051,7877,3
747,12257,3
161,12136,3
4711,7574,5
1075,13589,4
1607,5735,5
1432,4057,4
437,7740,4
10909,6958,3
4097,13152,4
110,11956,1
1909,431,4
1467,10974,5
356,8013,5
575,11984,4
1607,14713,2
14,11962,4
5294,12936,5
2463,901,5
2357,793,4
9274,6204,3
5717,8968,4
13302,10456,4
6249,4157,5
4727,4165,4
1343,8973,3
786,59,4
238,12149,1
5469,6897,3
2616,7513,5
857,14772,2
6564,4175,5
12300,7919,5
1823,9170,3
1946,15619,4
8485,6068,3
300,2471,5
371,6119,5
503,4137,5
2019,502,5
119,5930,3
9378,6600,3
200,6151,5
8568,12033,5
356,13400,2
301,309,5
1753,8965,4
12096,7809,5
208,14961,3
3555,4446,5
1075,2647,2
5628,7627,5
2822,4117,4
1351,10209,4
106,6444,2
3783,12101,5
3610,13199,5
682,2353,4
1683,11642,5
12904,14209,5
8630,6107,5
107,28,5
1797,8948,5
1286,15263,5
27,76,3
13039,9230,5
40,959,3
1200,98,5
1333,9019,4
2119,10047,5
2716,14402,3
8794,6119,1
10989,7070,4
14742,11984,4
8015,5573,3
975,13075,4
4599,2509,5
8530,6068,4
3312,1978,5
11703,14456,1
2119,644,4
1799,4212,5
413,14348,1
1575,11809,4
807,8215,2
1607,8405,3
1928,10679,5
9902,6328,4
14263,11377,5
9607,6401,5
200,9978,4
205,12218,3
8981,6151,5
1786,3066,3
1548,4715,5
7430,6956,5
1359,8809,4
645,12101,5
70,14394,5
464,2243,2
6242,7584,5
10496,6701,5
5518,3529,4
562,8536,3
1127,9215,2
409,8061,3
4452,5122,2
8107,6078,4
5100,12242,5
1386,10181,5
94,48,5
155,12055,4
255,12437,5
39,15088,5
16564,13386,5
226,13037,5
16434,13231,2
5824,14607,4
1922,2874,4
1127,13509,2
497,6266,2
10808,6867,4
15793,12426,5
331,6762,4
6355,7674,3
15624,12354,4
4423,2353,5
461,11945,5
1911,11149,5
7430,6906,4
6168,12975,5
288,53,4
1607,1343,5
119,15727,3
2786,13307,1
9082,6159,2
17198,14466,3
1651,12374,5
200,4524,5
1607,2399,5
876,11849,2
299,11512,5
1343,8767,4
2034,7230,4
321,2221,5
1343,15755,4
1444,12003,4
7323,4575,5
998,4180,4
3543,2100,4
182,14442,4
1911,3820,5
7696,11439,5
1405,172,5
8177,6119,5
395,85,4
1261,101,5
11,13181,5
1257,7053,4
879,4174,5
2181,6196,4
3534,6460,3
1819,14018,4
3230,6769,4
5053,3173,5
4096,2276,4
16830,13925,5
10105,6623,2
14,23,5
1452,321,3
405,6365,4
2073,8687,5
12810,8775,1
1783,8302,5
6005,8727,4
2135,15919,4
35,7508,5
300,3743,4
6056,4129,5
1575,10611,3
5277,12442,3
1401,15056,4
11707,7587,5
1242,6313,4
5325,7919,5
771,5808,3
1215,12129,4
7237,14931,2
338,4130,5
7592,5032,3
14,7566,4
13513,10351,5
10260,7438,5
278,4721,5
300,12273,4
9591,12329,4
2457,896,2
6173,4148,5
205,11649,4
7239,4502,4
940,6261,5
1974,5809,3
1823,5838,4
9941,6352,5
3836,13199,5
1824,5143,3
1627,337,2
855,2670,3
1918,13564,1
5728,10684,5
7346,10615,4
2801,11816,5
2053,543,4
3495,6885,5
6390,4180,4
543,4157,4
901,14428,5
579,6658,4
3903,2252,4
8568,6084,2
7015,10337,5
1393,7828,5
10158,6565,4
16130,14311,5
6800,10956,4
38,14396,3
1127,7052,4
2157,12089,4
64,14428,4
3889,2252,5
9272,6204,5
2389,12075,5
975,12771,4
1451,13723,4
11383,14374,2
1667,13494,5
13713,12544,5
163,83,4
2125,662,4
1359,2378,2
1949,447,3
16606,13419,4
142,10101,3
356,390,4
15290,12205,2
7493,4720,5
1333,9975,4
4361,2342,3
4769,9058,3
10847,13310,5
5285,14595,4
1249,13985,3
141,6639,5
9512,6267,5
1343,15228,1
1360,12671,5
2384,7492,3
8585,6261,4
1883,5728,5
1075,447,3
4739,8654,5
5938,4649,5
8676,6113,5
13031,9211,4
16395,13199,5
200,6958,5
4976,12075,5
4032,14465,1
11977,7727,4
1422,3267,5
161,6777,1
7633,6447,2
15679,12377,5
1142,6317,5
757,15585,1
11550,12297,4
68,4116,4
1068,12477,3
200,4644,5
12617,13025,5
40,14276,3
317,12089,5
119,8963,4
5988,12073,4
762,676,5
7290,4535,5
7893,5234,4
300,2445,3
8515,6068,5
7444,13468,3
200,13860,4
11575,14399,5
10214,6599,5
3612,7487,3
16219,13049,2
2993,5498,5
1333,2926,4
2864,1328,5
6952,12342,4
3707,7070,2
12388,8025,4
1363,497,3
1648,7372,5
6248,8705,5
957,7674,5
4755,8980,5
1607,5338,4
1657,9496,2
6172,4148,5
2078,13105,4
7387,4625,3
2727,7553,5
3909,6447,3
5909,12191,5
1234,4206,5
7609,8733,5
226,6565,5
5627,3677,5
6083,6447,5
1786,15222,2
119,14597,3
238,2252,4
2858,5124,3
35,787,5
201,15118,2
10316,6620,5
4860,9545,5
2038,7178,3
6542,4174,5
2211,10350,5
1175,12335,4
61,11597,5
375,14337,3
301,3008,4
5670,3744,5
15925,12480,4
11289,7450,5
4732,2672,4
7734,6144,5
2864,12541,5
62,7265,5
5086,7617,5
447,59,4
15438,12294,4
487,14436,5
2155,12045,4
35,14555,4
1353,9057,2
205,6152,4
1353,4642,4
826,7611,5
1257,353,2
2413,12462,5
1811,4588,5
3917,2267,5
15847,12454,5
17209,14479,4
378,13181,5
4496,14978,5
300,15459,3
13521,10241,4
1708,10401,5
772,4721,4
3228,14031,5
356,9241,5
6262,4157,5
13145,9301,4
1175,7881,5
6004,6119,5
2479,921,5
9155,6958,5
126,6111,4
8520,6068,4
6878,10248,5
93,10123,4
1393,8488,3
1075,16101,3
1075,4875,3
1911,3582,4
14599,12405,2
38,7444,2
1391,6600,4
3246,2375,5
4559,7816,4
986,7578,5
9865,6323,5
11741,7605,5
655,6181,4
5717,8891,4
362,2263,4
2758,4172,5
16139,12975,5
4469,11959,5
9187,12275,1
14701,11973,5
2230,776,5
12089,7808,5
1075,6581,3
4520,12136,3
1607,8806,4
454,11451,5
3257,2111,4
1249,6746,5
9024,6159,5
7247,8210,5
925,77,5
10239,7725,5
1343,8635,5
13335,10296,5
1705,2571,5
161,7700,5
3949,6119,5
12004,7751,4
14581,11919,5
1075,9289,3
226,1177,5
943,15567,3
12,4592,5
91,11321,3
1075,13666,3
1333,15562,3
8568,8302,5
1249,550,5
307,7426,5
4629,4429,4
200,14195,3
1452,6149,5
1717,8980,5
12455,10811,3
8496,7816,5
203,6141,5
2070,4611,5
1020,7013,5
3741,2267,4
3162,11671,4
1343,3726,5
127,7546,5
3340,7890,5
15992,13005,5
1827,4106,4
15626,12354,5
1674,6940,4
6266,12316,4
1489,3432,5
505,6166,4
599,12088,5
147,6366,3
6760,8591,5
40,13590,3
911,6658,2
1075,13284,2
791,6785,5
3988,2256,5
1607,10895,3
3751,12516,5
410,39,3
562,4320,4
1075,3011,3
1674,13004,5
6747,4186,5
12146,7826,5
2781,1259,5
835,7617,5
3431,1983,4
16256,13098,5
340,11649,4
4054,7585,4
2102,15987,5
1686,15273,4
823,7584,5
110,14478,3
3142,1704,4
998,7624,3
1128,7770,5
4553,6289,5
182,2319,2
6109,12105,3
40,1016,4
17105,14435,3
62,13030,4
3043,12480,5
1075,13480,1
1019,9430,4
5305,3267,4
16796,14198,4
7592,7383,4
2574,4651,3
1715,2525,4
3879,12044,5
1260,6768,1
1455,2772,5
10935,15450,4
860,4970,5
1445,196,4
824,6239,5
4214,2353,5
8693,6119,5
10454,7630,5
4578,10835,5
10847,8769,5
4270,12373,4
1257,13926,5
1788,14632,4
4257,14507,3
747,5596,4
6372,12334,4
1708,10202,5
3327,10509,5
6800,14888,4
982,2306,5
14063,11071,5
7006,4247,3
8171,6042,4
3802,13164,5
6775,10253,5
175,6125,3
1911,4167,4
1249,14069,1
1257,8515,4
3308,1873,4
982,83,4
1786,3146,2
5380,3346,5
2551,14212,4
1915,15929,4
14796,12005,4
312,5788,3
8255,6034,5
98,4649,5
12474,8233,4
3377,2821,3
155,11923,5
279,13302,4
8660,6113,4
468,48,4
10355,6658,3
175,2256,5
356,13696,4
6405,9241,5
119,14239,2
249,3940,5
438,171,4
755,2672,5
716,8637,4
200,362,3
7694,5064,5
391,36,4
10783,6861,5
13695,11197,4
278,12622,3
7332,4584,5
205,11976,4
60,6599,5
427,14432,3
5472,12456,3
4514,11919,5
1549,12385,5
3389,1954,5
4304,2593,4
3228,13645,3
812,12193,3
356,1361,4
1068,13642,4
959,6728,5
807,5539,4
200,2619,5
9282,6614,5
13750,10491,4
438,7481,4
9123,6444,3
8946,13121,5
15236,13209,4
1345,11457,5
40,9573,3
1016,1456,5
5805,5063,4
321,40,5
8111,7008,5
11716,7589,5
189,1179,5
1607,11193,5
1711,15135,5
3419,2069,5
307,14417,5
1607,431,4
2436,10816,5
1249,3896,3
4268,2474,4
9663,6746,5
17025,14400,5
6357,4167,5
44,7628,2
3641,6363,5
2538,9358,2
2017,7300,3
1607,15191,3
2557,9970,4
13763,10597,5
1143,6787,4
1075,2630,2
7341,4595,3
4660,4996,1
3709,11900,4
1095,7773,2
3795,11920,4
6410,4168,5
170,12268,3
6135,15303,5
122,50,5
5739,3845,3
1075,3097,4
8230,12033,5
9300,7577,4
7609,7792,5
17329,14555,2
17459,15135,5
14611,11923,4
5577,10989,5
3891,2252,5
9,2217,5
4925,6019,4
10372,7388,5
12149,7827,3
7064,4298,5
5593,9164,4
1607,10356,4
8526,6068,3
8932,6600,5
7595,12461,5
1260,6777,2
542,2267,4
2124,3046,3
10790,12487,5
870,73,4
127,6039,5
147,2733,4
5013,3165,5
7807,14529,5
697,53,4
1786,6266,1
3874,6159,5
17085,14429,5
1127,13341,4
11700,7586,5
1842,7224,5
1696,5046,5
5819,14998,3
16519,13335,2
1260,362,3
56,4535,4
1260,6594,1
3465,4137,4
439,43,5
27,14452,2
666,13121,4
9548,6844,5
4562,8102,5
1622,13409,4
2537,10404,5
1249,5803,2
12594,13385,5
9166,6438,5
3832,14397,1
10985,7070,2
611,14368,2
1786,2825,1
298,7081,5
12013,15197,5
6037,11915,5
1790,9164,5
11906,7680,2
1626,4611,5
4027,2353,5
11454,9326,3
356,7976,4
731,14435,1
3237,2123,5
62,14311,5
2073,1031,5
11883,7674,5
12938,13517,4
5296,3266,5
1915,7218,3
4761,3849,5
14847,12313,5
2717,1194,3
8956,6141,4
1075,2957,3
7404,7435,3
1343,12306,5
313,6018,4
3211,11037,5
300,7044,1
5831,3998,5
39,22,1
379,36,4
1830,4691,4
685,14548,4
1348,191,3
247,14444,5
240,6106,5
356,9134,5
12011,12040,5
119,3073,4
2851,5143,3
459,12011,4
11378,7408,4
1715,13427,5
14595,11920,5
860,14466,2
200,7831,5
2005,495,5
2062,13469,5
1088,12361,5
10312,6617,4
2810,2288,5
1223,5254,4
2068,15709,4
1075,2575,5
13834,10672,4
2035,3014,5
17242,14503,5
1333,8980,5
1021,7093,4
1732,12104,5
562,15373,3
3484,8724,4
2234,711,5
2399,854,5
11247,7345,5
1257,7180,4
119,228,2
819,4115,5
12090,7809,5
167,12033,5
791,6764,4
1726,314,5
404,12489,3
189,4681,4
11988,7740,5
11825,7643,5
1905,4737,3
1401,6495,5
518,1598,4
11278,7372,5
1534,12362,5
6736,12402,5
188,13639,5
2181,4180,5
108,12975,4
641,14378,4
1974,9376,4
5310,3270,4
10967,7030,5
2234,11939,5
4308,8586,5
2124,16084,3
356,9290,4
13912,10828,5
56,6565,5
2795,7720,5
374,12136,2
1163,7913,5
62,12612,4
14760,11986,5
1333,8689,4
1153,787,4
16202,13029,5
4386,8950,4
329,6439,5
27,6120,4
480,4128,5
5502,14530,5
145,8733,5
5090,12105,5
1507,10386,5
1626,12442,4
5576,3625,4
235,13427,5
8,6068,4
16699,13560,5
6716,4186,5
163,48,5
1657,504,2
1915,9541,2
1343,15233,3
155,4120,1
289,11978,5
3211,4559,5
15821,12467,5
1743,314,5
3540,6896,4
967,6200,5
17513,15335,2
6468,11920,4
200,6905,4
14654,11942,3
438,6736,3
3889,7487,5
980,9114,4
388,6406,4
1309,7088,3
13492,10210,4
456,15400,4
13464,10206,5
2880,1396,5
1786,9158,4
1618,4421,4
119,419,3
4064,4173,1
14776,11987,5
119,15976,2
1075,14159,1
4591,12364,4
15812,12440,5
1536,215,5
4000,12293,5
10500,6701,5
2691,5625,2
1419,246,4
17038,14423,4
4595,14905,4
1550,14946,1
13653,12965,4
2063,4554,5
2051,9702,4
106,6312,1
27,6258,2
316,7585,5
1333,15399,4
2124,1695,5
181,14428,4
15373,12259,4
2223,695,4
15744,14235,3
10471,6701,4
1705,13193,5
16679,13528,4
2304,3744,5
1340,2628,4
1362,8684,5
356,9519,5
11619,12088,5
188,11061,5
11443,7442,5
8894,12078,3
2490,11326,5
15160,12129,4
5536,6769,3
17413,15024,1
200,13360,3
3960,12175,3
1569,12331,3
461,15314,4
2913,7404,5
9666,6288,5
356,4552,5
7887,11671,5
356,1358,1
11421,11487,5
16019,12665,5
11107,7332,5
15042,12104,5
11336,7387,5
4846,4644,5
1769,15591,2
2404,14854,1
12068,7784,1
8015,14329,5
4166,6291,5
8676,7637,4
15327,12237,5
3776,7585,4
14509,11782,5
7932,14480,5
348,14384,3
2070,12025,5
454,11269,4
4619,2525,5
2369,796,4
356,6638,3
1798,7946,4
3419,1978,5
11750,7616,5
5787,4946,4
1825,2782,3
5086,14326,2
10835,9275,4
45,6239,5
1042,88,4
1343,8412,4
6057,11649,1
3397,1963,5
2669,14325,4
2070,13385,4
944,6196,4
2589,12102,4
110,14355,1
3957,14308,3
5836,4002,5
12761,8705,5
952,3397,5
1708,11324,5
205,14353,5
1516,212,5
3119,2321,5
479,2218,4
4984,11979,4
9155,6694,3
1260,6233,5
135,7008,4
100,2302,4
14528,12103,5
1343,14599,3
804,12161,4
119,15925,1
4108,7518,4
11289,15623,5
8160,6017,4
716,4142,5
1598,2930,2
13255,10099,5
1068,8464,4
9781,6307,3
1801,497,3
8103,6007,4
3715,2267,4
9197,6179,5
7154,14514,5
1915,1428,4
6005,11920,4
5114,6068,5
14767,12242,5
2058,4840,4
1771,13713,3
62,14929,3
876,11854,5
11213,8705,4
1781,2804,4
3507,12252,4
5632,6239,4
5345,3486,4
1459,12265,4
1874,1051,5
1607,15270,4
8244,14435,3
182,687,3
741,7546,5
38,6103,4
1112,7852,5
772,10169,4
7551,4931,4
163,6229,1
2039,528,5
4969,3173,5
492,14397,5
280,6247,5
4766,14902,4
17045,14428,5
1333,8585,4
1607,15135,2
15853,12490,5
2259,7578,4
2254,12533,4
170,12231,3
2436,6749,5
5250,3242,5
171,7378,3
15654,12363,5
2602,6603,5
9144,6212,2
11880,12650,4
3599,6946,4
1844,7583,4
3034,13460,5
1966,7127,5
1789,2733,5
1588,8878,4
1028,12305,3
842,7639,4
405,11456,2
1755,14479,2
5055,14416,4
12779,8733,5
1769,15612,3
9034,14435,5
11157,14505,5
163,6060,1
1035,2312,4
13687,10402,5
978,2221,5
27,6143,4
24,14352,3
437,12975,5
10323,14732,1
1075,13308,1
8118,13199,5
155,12057,4
1333,8782,3
2966,1531,4
5122,3173,5
11154,7332,5
14159,11197,5
3536,2088,4
998,12282,3
7938,5342,5
1343,2611,3
328,6565,5
5936,4517,5
10913,6959,5
13222,9770,5
15336,12241,5
2278,14678,5
14217,11304,5
9498,14466,3
1075,13524,3
7926,5312,3
1203,7344,2
9630,6282,4
170,56,5
7818,5583,4
16614,13438,2
1391,12102,4
7671,6309,3
1133,14514,4
3205,1823,5
3304,5791,5
163,2252,4
1075,12480,4
8276,10844,5
3091,1646,5
2018,9586,5
543,14325,4
1974,10039,3
6436,12529,2
40,2672,4
15279,12193,4
2730,1204,5
7955,5413,5
8225,6098,5
2038,15448,5
40,13683,4
1522,11232,4
3672,7796,5
301,15892,4
1020,4787,5
200,6725,4
13699,12162,5
17199,14466,4
14572,11918,5
1132,6219,5
1075,9158,3
4111,2268,4
3679,6160,5
3869,2251,4
229,7480,4
106,13129,3
1598,15744,1
8965,6145,5
1040,6700,4
7254,4510,5
119,760,4
532,6123,4
647,7372,5
1564,7142,5
2494,8905,3
157,6038,5
1345,11562,4
804,12557,4
3725,6241,5
176,8664,5
4496,14869,3
4152,2278,3
1905,8906,5
6784,4196,5
4386,7589,4
62,3065,5
861,6081,4
3841,2246,3
1974,2667,5
7679,5051,5
2484,1005,5
1694,309,4
1521,212,5
182,14874,2
189,107,3
4129,6119,5
6271,13412,5
9916,6330,5
446,12170,4
200,7810,4
4131,12338,5
1393,7845,1
5184,12364,4
1075,9220,2
1753,337,3
161,7630,5
6311,4161,4
980,2626,5
208,14816,4
175,8326,5
7115,10656,5
167,14359,4
875,279,5
9121,6161,4
5671,4195,1
3789,2229,5
769,58,4
807,5175,4
171,4147,5
249,6027,4
4937,12475,5
16982,14382,4
3096,1795,5
301,10084,5
1272,4179,5
11877,7674,4
8267,6068,5
11921,12193,3
119,14565,1
537,50,4
1075,8737,2
1248,12369,4
1711,4644,4
3485,4758,4
1298,4207,5
7353,9175,2
14562,11915,3
5648,3722,5
1459,7741,4
180,2213,5
2193,687,4
316,7617,4
11982,14506,4
1260,13620,1
14632,11973,1
1391,1508,1
1143,3242,4
11816,11308,5
1827,3846,4
1249,15649,3
9827,6314,2
14531,11895,2
6891,6304,3
40,8965,4
1353,4706,4
862,14270,3
64,11915,1
109,11413,5
12989,9153,2
2237,6267,5
1257,13941,2
1654,7190,5
12947,9064,4
2384,13528,3
1030,687,4
175,9703,1
207,6653,5
1657,15666,4
11584,7557,4
14407,11618,5
5229,12361,5
289,11649,1
8196,6032,5
1638,12289,5
3608,11920,4
5530,10375,4
356,6852,4
5213,6068,5
1607,13560,3
6205,4154,2
7563,10359,4
1019,502,5
3854,12076,3
2537,6888,5
3547,2100,5
15261,12182,4
14611,14395,4
1829,15494,4
338,56,5
10100,6504,4
1886,13033,5
10841,6901,5
3485,2027,5
861,8881,4
17497,15280,1
3105,1656,5
260,12089,5
3746,4167,5
11708,7587,4
119,14865,3
14,12007,4
1798,15451,2
154,11894,3
97,4,1
7167,5067,5
1799,6660,5
4865,8921,1
1711,4458,3
617,53,4
5244,12224,5
1411,177,1
2530,9430,4
8097,6000,5
4517,4206,4
3200,4102,5
15889,12467,4
5317,3326,5
4869,3020,4
1225,12407,4
2336,787,5
1390,156,5
62,15031,4
3347,13348,5
102,31,4
9687,6291,5
147,4653,5
2299,775,4
2704,2310,3
521,196,4
4381,2343,1
203,19,4
4864,2991,4
11573,7547,1
8663,12003,5
3641,2227,3
10689,6806,5
2296,6156,5
1175,6701,5
859,453,5
14971,12096,5
1911,13390,5
8767,6119,5
6983,13190,4
5287,10251,5
1825,9732,5
3746,14374,1
480,12088,5
2748,3523,3
11504,12105,5
11920,7689,5
461,7740,4
13661,10352,5
4328,6291,4
1848,12129,5
10905,6958,5
733,6239,1
40,1006,4
1075,13712,2
13308,10419,5
16168,12981,5
67,50,5
669,14435,4
4305,2402,4
7791,5102,5
5099,3173,5
2104,626,5
176,43,5
1260,6608,3
10239,12112,5
1072,7096,5
27,11972,3
106,4524,2
9636,6283,5
3960,12278,5
2462,2314,5
13245,14211,3
4415,6314,5
1905,13746,4
12039,7770,4
17316,14543,5
2616,2278,5
9144,6166,5
3727,6016,3
2648,6858,5
1674,13531,2
2846,12312,5
6505,4169,5
1391,158,5
15572,12331,4
7713,5078,5
8642,6107,5
40,7032,3
16713,13567,5
1786,7164,4
5523,6659,5
13337,10167,4
70,6109,3
998,12134,2
1504,6558,5
487,6016,4
522,362,2
1915,599,2
6114,11925,4
5617,3659,5
3576,2152,3
15902,12469,5
4631,13061,5
7756,7919,5
40,13813,2
1550,14335,3
15799,12428,4
1187,12383,3
9662,6288,4
5445,3415,5
1075,2611,2
807,8696,2
11046,7117,2
1203,337,3
1655,6958,5
2073,8219,5
1257,13581,1
8143,14433,4
1570,517,4
226,6058,5
9254,6196,4
9593,7332,5
4032,4157,5
16251,13098,5
14441,11649,5
1825,15986,4
1607,12842,3
8996,12390,5
147,6477,3
1075,8746,4
1343,2684,1
11413,7427,5
1260,14379,3
940,6617,5
4125,12445,4
313,7623,5
1717,9536,5
1883,1279,5
356,340,4
240,11926,5
997,83,4
1655,6911,2
3421,1978,4
9931,6337,1
7167,5462,5
40,2528,3
759,62,5
4671,4292,5
1271,13080,4
1732,314,1
894,6119,5
11313,7506,3
606,7508,4
1776,337,3
1214,6658,2
13212,9702,3
2487,12960,5
7771,12462,4
2109,4997,4
24,12043,5
1343,14508,5
1049,1189,4
9295,6212,4
1911,1153,4
1394,12146,5
300,14540,3
3867,14435,5
2575,15946,4
79,4,3
255,4144,5
155,14365,1
3909,7773,3
4605,5686,4
8062,11641,3
20,20,4
13921,10851,4
14281,13073,5
119,9351,3
437,15343,3
7387,13861,4
141,7584,5
1991,8302,5
1075,15762,2
5370,11556,5
401,7777,4
1451,9301,4
1968,447,4
8824,12089,5
12157,7833,5
4305,2758,4
693,53,5
8099,6565,5
106,13272,1
3258,11443,5
8284,7423,5
3802,14448,2
1240,6240,4
1073,86,2
16857,14081,5
279,13222,4
275,14523,5
12,5038,5
356,9249,5
2993,10215,4
447,6101,2
12321,7920,1
3197,1988,4
1257,509,4
1249,6619,4
4337,2331,4
2341,3628,5
2519,8858,3
6058,11895,5
10732,15296,5
10569,10182,5
2843,6387,4
62,12275,5
16742,13642,5
1548,15045,4
1374,6492,1
13285,10137,4
249,4354,4
3744,3152,5
740,56,5
14348,11486,5
9081,6159,5
3870,13199,5
5100,3173,5
4881,11857,3
14701,14428,5
1203,2821,4
356,4625,4
7879,5477,4
4819,2826,3
1988,7127,3
60,14398,5
637,6565,1
13154,13640,3
15266,12183,3
851,6309,5
1572,846,5
272,6728,5
14925,12078,5
200,1392,4
2656,1179,5
10785,6861,5
3790,7448,3
1145,1280,5
771,9393,4
1245,102,3
4609,2522,1
14653,13377,3
13377,10177,5
1405,14354,5
5117,8233,5
16249,13097,5
108,12211,4
27,12138,5
3795,11299,4
8113,6015,4
27,4160,5
1711,7012,3
8301,6210,5
11618,14428,5
7315,12193,3
12159,7837,5
4329,6060,5
1607,7963,5
487,14366,5
447,1301,5
3750,7584,5
13191,9602,4
1359,1182,4
429,12104,5
1545,12007,5
812,12078,3
2038,4917,4
978,7773,1
1587,12462,5
973,82,3
933,4144,4
1678,309,4
4500,6325,3
6722,4186,5
4743,6149,5
45,6067,3
9187,6174,4
1915,6607,3
3033,1559,2
39,1211,5
1235,101,4
200,4646,4
6399,4249,5
15488,12309,5
331,2282,4
860,67,4
17228,14501,4
867,14406,4
1343,6531,4
2837,2266,5
3631,6068,4
297,11195,5
269,14516,3
1732,7647,5
2073,10390,5
2126,662,3
27,11925,4
1534,13295,5
3030,6644,4
6052,14435,3
1545,3230,5
15491,12309,5
6141,6119,5
339,7492,5
248,12102,4
13498,12483,5
5637,3696,5
3802,4207,4
64,2227,5
1340,160,4
2503,6736,5
369,12016,3
1541,13364,4
1333,2571,4
175,7439,5
7286,4531,4
1343,362,3
308,13054,4
9405,6241,5
2546,8404,3
12353,7951,4
1132,14427,4
10406,6672,5
1091,4207,3
17200,14466,4
226,6067,5
3397,10737,5
1654,13902,4
27,14477,5
27,14323,3
5583,14662,2
398,8705,5
27,7492,5
9399,6240,5
7084,11113,5
5397,4360,5
176,9025,5
14700,11973,3
817,6309,4
13022,9208,5
2669,7381,5
119,14897,3
1068,8210,4
14317,11445,5
14339,11474,5
15875,12462,5
875,73,4
17410,14986,3
1010,1185,5
1433,193,4
5778,9019,5
15009,14428,5
1607,5334,4
2911,1436,5
4832,2862,4
5845,6827,4
6005,4127,4
1333,11743,4
8694,12014,4
361,1817,5
